 13145  12916
 6501     330      329     7023     7022
 6502     329      328     7024     7023
 6503     328      327     7025     7024
 6504     327      326     7026     7025
 6505     326      325     7027     7026
 6506     325      324     7028     7027
 6507     324      323     7029     7028
 6508     323      322     7030     7029
 6509     322      321     7031     7030
 6510     321      320     7032     7031
 6511     320      319     7033     7032
 6512     319      318     7034     7033
 6513     318      317     7035     7034
 6514     317      316     7036     7035
 6515     316      315     7037     7036
 6516     315      314     7038     7037
 6517     314      313     7039     7038
 6518     313      312     7040     7039
 6519     312      311     7041     7040
 6520     311      310     7042     7041
 6521     310      309     7043     7042
 6522     309      308     7044     7043
 6523     308      307     7045     7044
 6524     307      306     7046     7045
 6525     306      305     7047     7046
 6526     305      304     7048     7047
 6527     304      303     7049     7048
 6528     303      302     7050     7049
 6529     302      301     7051     7050
 6530     301      300     7052     7051
 6531     300      299     7053     7052
 6532     299      298     7054     7053
 6533     298        2      596     7054
 6534     672     7016     7055      671
 6535    7016     7017     7056     7055
 6536    7017     7018     7057     7056
 6537    7018     7019     7058     7057
 6538    7019     7020     7059     7058
 6539    7020     7021     7060     7059
 6540    7021     7022     7061     7060
 6541    7022     7023     7062     7061
 6542    7023     7024     7063     7062
 6543    7024     7025     7064     7063
 6544    7025     7026     7065     7064
 6545    7026     7027     7066     7065
 6546    7027     7028     7067     7066
 6547    7028     7029     7068     7067
 6548    7029     7030     7069     7068
 6549    7030     7031     7070     7069
 6550    7031     7032     7071     7070
 6551    7032     7033     7072     7071
 6552    7033     7034     7073     7072
 6553    7034     7035     7074     7073
 6554    7035     7036     7075     7074
 6555    7036     7037     7076     7075
 6556    7037     7038     7077     7076
 6557    7038     7039     7078     7077
 6558    7039     7040     7079     7078
 6559    7040     7041     7080     7079
 6560    7041     7042     7081     7080
 6561    7042     7043     7082     7081
 6562    7043     7044     7083     7082
 6563    7044     7045     7084     7083
 6564    7045     7046     7085     7084
 6565    7046     7047     7086     7085
 6566    7047     7048     7087     7086
 6567    7048     7049     7088     7087
 6568    7049     7050     7089     7088
 6569    7050     7051     7090     7089
 6570    7051     7052     7091     7090
 6571    7052     7053     7092     7091
 6572    7053     7054     7093     7092
 6573    7054      596      597     7093
 6574     671     7055     7094      670
 6575    7055     7056     7095     7094
 6576    7056     7057     7096     7095
 6577    7057     7058     7097     7096
 6578    7058     7059     7098     7097
 6579    7059     7060     7099     7098
 6580    7060     7061     7100     7099
 6581    7061     7062     7101     7100
 6582    7062     7063     7102     7101
 6583    7063     7064     7103     7102
 6584    7064     7065     7104     7103
 6585    7065     7066     7105     7104
 6586    7066     7067     7106     7105
 6587    7067     7068     7107     7106
 6588    7068     7069     7108     7107
 6589    7069     7070     7109     7108
 6590    7070     7071     7110     7109
 6591    7071     7072     7111     7110
 6592    7072     7073     7112     7111
 6593    7073     7074     7113     7112
 6594    7074     7075     7114     7113
 6595    7075     7076     7115     7114
 6596    7076     7077     7116     7115
 6597    7077     7078     7117     7116
 6598    7078     7079     7118     7117
 6599    7079     7080     7119     7118
 6600    7080     7081     7120     7119
 6601    7081     7082     7121     7120
 6602    7082     7083     7122     7121
 6603    7083     7084     7123     7122
 6604    7084     7085     7124     7123
 6605    7085     7086     7125     7124
 6606    7086     7087     7126     7125
 6607    7087     7088     7127     7126
 6608    7088     7089     7128     7127
 6609    7089     7090     7129     7128
 6610    7090     7091     7130     7129
 6611    7091     7092     7131     7130
 6612    7092     7093     7132     7131
 6613    7093      597      598     7132
 6614     670     7094     7133      669
 6615    7094     7095     7134     7133
 6616    7095     7096     7135     7134
 6617    7096     7097     7136     7135
 6618    7097     7098     7137     7136
 6619    7098     7099     7138     7137
 6620    7099     7100     7139     7138
 6621    7100     7101     7140     7139
 6622    7101     7102     7141     7140
 6623    7102     7103     7142     7141
 6624    7103     7104     7143     7142
 6625    7104     7105     7144     7143
 6626    7105     7106     7145     7144
 6627    7106     7107     7146     7145
 6628    7107     7108     7147     7146
 6629    7108     7109     7148     7147
 6630    7109     7110     7149     7148
 6631    7110     7111     7150     7149
 6632    7111     7112     7151     7150
 6633    7112     7113     7152     7151
 6634    7113     7114     7153     7152
 6635    7114     7115     7154     7153
 6636    7115     7116     7155     7154
 6637    7116     7117     7156     7155
 6638    7117     7118     7157     7156
 6639    7118     7119     7158     7157
 6640    7119     7120     7159     7158
 6641    7120     7121     7160     7159
 6642    7121     7122     7161     7160
 6643    7122     7123     7162     7161
 6644    7123     7124     7163     7162
 6645    7124     7125     7164     7163
 6646    7125     7126     7165     7164
 6647    7126     7127     7166     7165
 6648    7127     7128     7167     7166
 6649    7128     7129     7168     7167
 6650    7129     7130     7169     7168
 6651    7130     7131     7170     7169
 6652    7131     7132     7171     7170
 6653    7132      598      599     7171
 6654     669     7133     7172      668
 6655    7133     7134     7173     7172
 6656    7134     7135     7174     7173
 6657    7135     7136     7175     7174
 6658    7136     7137     7176     7175
 6659    7137     7138     7177     7176
 6660    7138     7139     7178     7177
 6661    7139     7140     7179     7178
 6662    7140     7141     7180     7179
 6663    7141     7142     7181     7180
 6664    7142     7143     7182     7181
 6665    7143     7144     7183     7182
 6666    7144     7145     7184     7183
 6667    7145     7146     7185     7184
 6668    7146     7147     7186     7185
 6669    7147     7148     7187     7186
 6670    7148     7149     7188     7187
 6671    7149     7150     7189     7188
 6672    7150     7151     7190     7189
 6673    7151     7152     7191     7190
 6674    7152     7153     7192     7191
 6675    7153     7154     7193     7192
 6676    7154     7155     7194     7193
 6677    7155     7156     7195     7194
 6678    7156     7157     7196     7195
 6679    7157     7158     7197     7196
 6680    7158     7159     7198     7197
 6681    7159     7160     7199     7198
 6682    7160     7161     7200     7199
 6683    7161     7162     7201     7200
 6684    7162     7163     7202     7201
 6685    7163     7164     7203     7202
 6686    7164     7165     7204     7203
 6687    7165     7166     7205     7204
 6688    7166     7167     7206     7205
 6689    7167     7168     7207     7206
 6690    7168     7169     7208     7207
 6691    7169     7170     7209     7208
 6692    7170     7171     7210     7209
 6693    7171      599      600     7210
 6694     668     7172     7211      667
 6695    7172     7173     7212     7211
 6696    7173     7174     7213     7212
 6697    7174     7175     7214     7213
 6698    7175     7176     7215     7214
 6699    7176     7177     7216     7215
 6700    7177     7178     7217     7216
 6701    7178     7179     7218     7217
 6702    7179     7180     7219     7218
 6703    7180     7181     7220     7219
