 10444  10245
 5889    6258     6259     6288     6287
 5890    6259     6260     6289     6288
 5891    6260     6261     6290     6289
 5892    6261     6262     6291     6290
 5893    6262      589      590     6291
 5894     531     6263     6292      532
 5895    6263     6264     6293     6292
 5896    6264     6265     6294     6293
 5897    6265     6266     6295     6294
 5898    6266     6267     6296     6295
 5899    6267     6268     6297     6296
 5900    6268     6269     6298     6297
 5901    6269     6270     6299     6298
 5902    6270     6271     6300     6299
 5903    6271     6272     6301     6300
 5904    6272     6273     6302     6301
 5905    6273     6274     6303     6302
 5906    6274     6275     6304     6303
 5907    6275     6276     6305     6304
 5908    6276     6277     6306     6305
 5909    6277     6278     6307     6306
 5910    6278     6279     6308     6307
 5911    6279     6280     6309     6308
 5912    6280     6281     6310     6309
 5913    6281     6282     6311     6310
 5914    6282     6283     6312     6311
 5915    6283     6284     6313     6312
 5916    6284     6285     6314     6313
 5917    6285     6286     6315     6314
 5918    6286     6287     6316     6315
 5919    6287     6288     6317     6316
 5920    6288     6289     6318     6317
 5921    6289     6290     6319     6318
 5922    6290     6291     6320     6319
 5923    6291      590      591     6320
 5924     532     6292     6321      533
 5925    6292     6293     6322     6321
 5926    6293     6294     6323     6322
 5927    6294     6295     6324     6323
 5928    6295     6296     6325     6324
 5929    6296     6297     6326     6325
 5930    6297     6298     6327     6326
 5931    6298     6299     6328     6327
 5932    6299     6300     6329     6328
 5933    6300     6301     6330     6329
 5934    6301     6302     6331     6330
 5935    6302     6303     6332     6331
 5936    6303     6304     6333     6332
 5937    6304     6305     6334     6333
 5938    6305     6306     6335     6334
 5939    6306     6307     6336     6335
 5940    6307     6308     6337     6336
 5941    6308     6309     6338     6337
 5942    6309     6310     6339     6338
 5943    6310     6311     6340     6339
 5944    6311     6312     6341     6340
 5945    6312     6313     6342     6341
 5946    6313     6314     6343     6342
 5947    6314     6315     6344     6343
 5948    6315     6316     6345     6344
 5949    6316     6317     6346     6345
 5950    6317     6318     6347     6346
 5951    6318     6319     6348     6347
 5952    6319     6320     6349     6348
 5953    6320      591      592     6349
 5954     533     6321     6350      534
 5955    6321     6322     6351     6350
 5956    6322     6323     6352     6351
 5957    6323     6324     6353     6352
 5958    6324     6325     6354     6353
 5959    6325     6326     6355     6354
 5960    6326     6327     6356     6355
 5961    6327     6328     6357     6356
 5962    6328     6329     6358     6357
 5963    6329     6330     6359     6358
 5964    6330     6331     6360     6359
 5965    6331     6332     6361     6360
 5966    6332     6333     6362     6361
 5967    6333     6334     6363     6362
 5968    6334     6335     6364     6363
 5969    6335     6336     6365     6364
 5970    6336     6337     6366     6365
 5971    6337     6338     6367     6366
 5972    6338     6339     6368     6367
 5973    6339     6340     6369     6368
 5974    6340     6341     6370     6369
 5975    6341     6342     6371     6370
 5976    6342     6343     6372     6371
 5977    6343     6344     6373     6372
 5978    6344     6345     6374     6373
 5979    6345     6346     6375     6374
 5980    6346     6347     6376     6375
 5981    6347     6348     6377     6376
 5982    6348     6349     6378     6377
 5983    6349      592      593     6378
 5984     534     6350     6379      535
 5985    6350     6351     6380     6379
 5986    6351     6352     6381     6380
 5987    6352     6353     6382     6381
 5988    6353     6354     6383     6382
 5989    6354     6355     6384     6383
 5990    6355     6356     6385     6384
 5991    6356     6357     6386     6385
 5992    6357     6358     6387     6386
 5993    6358     6359     6388     6387
 5994    6359     6360     6389     6388
 5995    6360     6361     6390     6389
 5996    6361     6362     6391     6390
 5997    6362     6363     6392     6391
 5998    6363     6364     6393     6392
 5999    6364     6365     6394     6393
 6000    6365     6366     6395     6394
 6001    6366     6367     6396     6395
 6002    6367     6368     6397     6396
 6003    6368     6369     6398     6397
 6004    6369     6370     6399     6398
 6005    6370     6371     6400     6399
 6006    6371     6372     6401     6400
 6007    6372     6373     6402     6401
 6008    6373     6374     6403     6402
 6009    6374     6375     6404     6403
 6010    6375     6376     6405     6404
 6011    6376     6377     6406     6405
 6012    6377     6378     6407     6406
 6013    6378      593      594     6407
 6014     535     6379     6408      536
 6015    6379     6380     6409     6408
 6016    6380     6381     6410     6409
 6017    6381     6382     6411     6410
 6018    6382     6383     6412     6411
 6019    6383     6384     6413     6412
 6020    6384     6385     6414     6413
 6021    6385     6386     6415     6414
 6022    6386     6387     6416     6415
 6023    6387     6388     6417     6416
 6024    6388     6389     6418     6417
 6025    6389     6390     6419     6418
 6026    6390     6391     6420     6419
 6027    6391     6392     6421     6420
 6028    6392     6393     6422     6421
 6029    6393     6394     6423     6422
 6030    6394     6395     6424     6423
 6031    6395     6396     6425     6424
 6032    6396     6397     6426     6425
 6033    6397     6398     6427     6426
 6034    6398     6399     6428     6427
 6035    6399     6400     6429     6428
 6036    6400     6401     6430     6429
 6037    6401     6402     6431     6430
 6038    6402     6403     6432     6431
 6039    6403     6404     6433     6432
 6040    6404     6405     6434     6433
 6041    6405     6406     6435     6434
 6042    6406     6407     6436     6435
 6043    6407      594      595     6436
 6044     536     6408      624       13
 6045    6408     6409      623      624
 6046    6409     6410      622      623
 6047    6410     6411      621      622
 6048    6411     6412      620      621
 6049    6412     6413      619      620
 6050    6413     6414      618      619
 6051    6414     6415      617      618
 6052    6415     6416      616      617
 6053    6416     6417      615      616
 6054    6417     6418      614      615
 6055    6418     6419      613      614
 6056    6419     6420      612      613
 6057    6420     6421      611      612
 6058    6421     6422      610      611
 6059    6422     6423      609      610
 6060    6423     6424      608      609
 6061    6424     6425      607      608
 6062    6425     6426      606      607
 6063    6426     6427      605      606
 6064    6427     6428      604      605
 6065    6428     6429      603      604
 6066    6429     6430      602      603
 6067    6430     6431      601      602
 6068    6431     6432      600      601
 6069    6432     6433      599      600
 6070    6433     6434      598      599
 6071    6434     6435      597      598
 6072    6435     6436      596      597
 6073    6436      595       15      596
 6074    6530     6521     6437     7063
 6075    7111     6448     7109     7098
 6076    7101     6674     7244     7087
 6077    6446     7089     7087     7244
 6078    7283     7037     6453     7061
 6079    6666     7263     6893     6444
 6080    7257     7056     7279     7034
 6081    6849     6766     6846     6966
 6082    6672     6805     6665     6616
 6083    6577     6493     6491     6575
 6084     634      635     6493     6494
 6085    6481     6480     7177     6566
 6086    6559     7149      650      651
 6087    7137     6553      669      670
 6088     352     6490     6487      353
 6089    6495     6581     6579     6492
 6090     345     6507     6505      346
